
> pgso@0.1.0 dev
> next dev

▲ Next.js 16.3.4 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.1.34:3000
- Environments: .env.local, .env
 GET /super-admin/records 200 in 1559ms (next.js: 3ms, application-code: 1556ms)
 GET /super-admin/records 200 in 1351ms (next.js: 4ms, application-code: 1347ms)
 GET /super-admin/records 200 in 1422ms (next.js: 4ms, application-code: 1418ms)
 GET /super-admin/records 200 in 1424ms (next.js: 3ms, application-code: 1421ms)
 GET /super-admin/records 200 in 1351ms (next.js: 17ms, application-code: 1334ms)
 GET /super-admin/records 200 in 1214ms (next.js: 4ms, application-code: 1210ms)
 GET /super-admin/records 200 in 1356ms (next.js: 3ms, application-code: 1353ms)
 GET /super-admin/records 200 in 1568ms (next.js: 3ms, application-code: 1565ms)
 GET /super-admin/records 200 in 1296ms (next.js: 4ms, application-code: 1292ms)
 GET /super-admin/records 200 in 1260ms (next.js: 3ms, application-code: 1257ms)
 GET /super-admin/records 200 in 1454ms (next.js: 26ms, application-code: 1428ms)
 GET /super-admin/records 200 in 1183ms (next.js: 4ms, application-code: 1178ms)
 GET /super-admin/records 200 in 1582ms (next.js: 4ms, application-code: 1578ms)
 GET /super-admin/records 200 in 1323ms (next.js: 6ms, application-code: 1317ms)
 GET /super-admin/records 200 in 1306ms (next.js: 4ms, application-code: 1302ms)
 GET /super-admin/records 200 in 1326ms (next.js: 18ms, application-code: 1308ms)
 GET /super-admin/records 200 in 1186ms (next.js: 5ms, application-code: 1181ms)
 GET /super-admin/records 200 in 1246ms (next.js: 3ms, application-code: 1243ms)
 GET /super-admin/records 200 in 1422ms (next.js: 4ms, application-code: 1419ms)
 GET /super-admin/records 200 in 1333ms (next.js: 5ms, application-code: 1328ms)
 GET /super-admin/records 200 in 1417ms (next.js: 4ms, application-code: 1413ms)
 GET /super-admin/records 200 in 1416ms (next.js: 6ms, application-code: 1410ms)
 GET /super-admin/records 200 in 1341ms (next.js: 5ms, application-code: 1336ms)
 GET /super-admin/records 200 in 1170ms (next.js: 3ms, application-code: 1167ms)
 GET /super-admin/records 200 in 1118ms (next.js: 5ms, application-code: 1113ms)
 GET /super-admin/records 200 in 1100ms (next.js: 18ms, application-code: 1082ms)
 GET /super-admin/records 200 in 1238ms (next.js: 6ms, application-code: 1232ms)
 GET /super-admin/records 200 in 1294ms (next.js: 8ms, application-code: 1287ms)
 GET /super-admin/records 200 in 1453ms (next.js: 4ms, application-code: 1449ms)
 GET /super-admin/records 200 in 1376ms (next.js: 4ms, application-code: 1371ms)
 GET /super-admin/records 200 in 1394ms (next.js: 4ms, application-code: 1391ms)
 GET /super-admin/records 200 in 1483ms (next.js: 3ms, application-code: 1481ms)
 GET /super-admin/records 200 in 1386ms (next.js: 3ms, application-code: 1383ms)
 GET /super-admin/deliveries 200 in 1268ms (next.js: 1109ms, application-code: 158ms)
 GET /super-admin/records 200 in 1080ms (next.js: 4ms, application-code: 1076ms)
 GET /super-admin/records 200 in 1683ms (next.js: 3ms, application-code: 1680ms)
 GET /super-admin/records 200 in 1142ms (next.js: 4ms, application-code: 1138ms)
 GET /super-admin/records 200 in 1165ms (next.js: 19ms, application-code: 1145ms)
 GET /super-admin/records 200 in 1308ms (next.js: 4ms, application-code: 1304ms)
 GET /super-admin/records 200 in 1098ms (next.js: 7ms, application-code: 1091ms)
 GET /super-admin/records 200 in 1124ms (next.js: 7ms, application-code: 1118ms)
 GET /super-admin/records 200 in 1039ms (next.js: 5ms, application-code: 1034ms)
 GET /super-admin/records 200 in 1310ms (next.js: 5ms, application-code: 1305ms)
 GET /super-admin/records 200 in 1268ms (next.js: 3ms, application-code: 1265ms)
 GET /super-admin/records 200 in 1076ms (next.js: 5ms, application-code: 1072ms)
 GET /super-admin/records 200 in 1450ms (next.js: 5ms, application-code: 1445ms)
 GET /super-admin/records 200 in 1179ms (next.js: 4ms, application-code: 1175ms)
 GET /super-admin/records 200 in 1301ms (next.js: 4ms, application-code: 1297ms)
 GET /super-admin/records 200 in 1647ms (next.js: 3ms, application-code: 1644ms)
 GET /super-admin/records 200 in 1404ms (next.js: 3ms, application-code: 1401ms)
 GET /super-admin/records 200 in 1350ms (next.js: 4ms, application-code: 1346ms)
 GET /super-admin/records 200 in 1436ms (next.js: 4ms, application-code: 1432ms)
 GET /super-admin/records 200 in 1243ms (next.js: 4ms, application-code: 1239ms)
 GET /super-admin/records 200 in 1328ms (next.js: 3ms, application-code: 1325ms)
 GET /super-admin/records 200 in 1434ms (next.js: 5ms, application-code: 1429ms)
 GET /super-admin/records 200 in 1574ms (next.js: 3ms, application-code: 1570ms)
 GET /super-admin/records 200 in 2.4s (next.js: 4ms, application-code: 2.4s)
 GET /super-admin/records 200 in 1926ms (next.js: 3ms, application-code: 1923ms)
 GET /super-admin/records 200 in 2.6s (next.js: 3ms, application-code: 2.6s)
 GET /super-admin/records 200 in 2.3s (next.js: 3ms, application-code: 2.3s)
 GET /super-admin/records 200 in 4.2s (next.js: 6ms, application-code: 4.2s)
 GET /super-admin/records 200 in 2.9s (next.js: 4ms, application-code: 2.9s)
 GET /super-admin/deliveries 200 in 31ms (next.js: 7ms, application-code: 24ms)
 GET /super-admin/records 200 in 3.3s (next.js: 6ms, application-code: 3.3s)
 GET /super-admin/records 200 in 2.4s (next.js: 8ms, application-code: 2.4s)
 GET /super-admin/records 200 in 4.4s (next.js: 5ms, application-code: 4.4s)
 GET /super-admin/records 200 in 2.1s (next.js: 4ms, application-code: 2.1s)
 GET /super-admin/records 200 in 1586ms (next.js: 5ms, application-code: 1581ms)
 GET /super-admin/records 200 in 1862ms (next.js: 5ms, application-code: 1856ms)
 GET /super-admin/records 200 in 1784ms (next.js: 12ms, application-code: 1772ms)
 GET /super-admin/records 200 in 1917ms (next.js: 5ms, application-code: 1911ms)
 GET /super-admin/records 200 in 2.1s (next.js: 3ms, application-code: 2.1s)
 GET /super-admin/records 200 in 1665ms (next.js: 7ms, application-code: 1658ms)
 GET /super-admin/records 200 in 2.3s (next.js: 9ms, application-code: 2.3s)
 GET /super-admin/records 200 in 1806ms (next.js: 6ms, application-code: 1801ms)
 GET /super-admin/records 200 in 1593ms (next.js: 5ms, application-code: 1588ms)
 GET /super-admin/records 200 in 2.1s (next.js: 3ms, application-code: 2.1s)
 GET /super-admin/records 200 in 1711ms (next.js: 5ms, application-code: 1706ms)
 GET /super-admin/records 200 in 1803ms (next.js: 8ms, application-code: 1796ms)
 GET /super-admin/records 200 in 1156ms (next.js: 5ms, application-code: 1151ms)
 GET /super-admin/records 200 in 1537ms (next.js: 5ms, application-code: 1532ms)
 GET /super-admin/records 200 in 1646ms (next.js: 3ms, application-code: 1643ms)
 GET /super-admin/records 200 in 1392ms (next.js: 3ms, application-code: 1389ms)
 GET /super-admin/records 200 in 1976ms (next.js: 2ms, application-code: 1973ms)
 GET /super-admin/records 200 in 1318ms (next.js: 4ms, application-code: 1314ms)
 GET /super-admin/records 200 in 1148ms (next.js: 3ms, application-code: 1146ms)
 GET /super-admin/records 200 in 2.0s (next.js: 4ms, application-code: 2.0s)
 GET /super-admin/records 200 in 1524ms (next.js: 4ms, application-code: 1520ms)
 GET /super-admin/records 200 in 1365ms (next.js: 4ms, application-code: 1360ms)
 GET /super-admin/records 200 in 1712ms (next.js: 5ms, application-code: 1707ms)
 GET /super-admin/records 200 in 1623ms (next.js: 4ms, application-code: 1619ms)
 GET /super-admin/records 200 in 1242ms (next.js: 5ms, application-code: 1236ms)
 GET /super-admin/records 200 in 1693ms (next.js: 4ms, application-code: 1689ms)
 GET /super-admin/records 200 in 1380ms (next.js: 6ms, application-code: 1374ms)
 GET /super-admin/records 200 in 1445ms (next.js: 5ms, application-code: 1440ms)
 GET /super-admin/records 200 in 1397ms (next.js: 90ms, application-code: 1307ms)
 GET /super-admin/records 200 in 1226ms (next.js: 4ms, application-code: 1222ms)
 GET /super-admin/records 200 in 1656ms (next.js: 4ms, application-code: 1652ms)
 GET /super-admin/records 200 in 1259ms (next.js: 4ms, application-code: 1255ms)
 GET /super-admin/records 200 in 1716ms (next.js: 5ms, application-code: 1711ms)
 GET /super-admin/records 200 in 2.1s (next.js: 6ms, application-code: 2.1s)
 GET /super-admin/records 200 in 1599ms (next.js: 3ms, application-code: 1595ms)
 GET /super-admin/records 200 in 1967ms (next.js: 5ms, application-code: 1962ms)
 GET /super-admin/records 200 in 1247ms (next.js: 4ms, application-code: 1243ms)
 GET /super-admin/records 200 in 1666ms (next.js: 5ms, application-code: 1661ms)
 GET /super-admin/records 200 in 1548ms (next.js: 5ms, application-code: 1543ms)
 GET /super-admin/records 200 in 984ms (next.js: 9ms, application-code: 975ms)
 GET /super-admin/records 200 in 1477ms (next.js: 3ms, application-code: 1474ms)
 GET /super-admin/records 200 in 1317ms (next.js: 7ms, application-code: 1310ms)
 GET /super-admin/records 200 in 1160ms (next.js: 4ms, application-code: 1156ms)
 GET /super-admin/records 200 in 1392ms (next.js: 6ms, application-code: 1386ms)
 GET /super-admin/records 200 in 1168ms (next.js: 6ms, application-code: 1162ms)
 GET /super-admin/records 200 in 1375ms (next.js: 6ms, application-code: 1370ms)
 GET /super-admin/records 200 in 1508ms (next.js: 19ms, application-code: 1488ms)
 GET /super-admin/records 200 in 1449ms (next.js: 3ms, application-code: 1446ms)
 GET /super-admin/records 200 in 1357ms (next.js: 3ms, application-code: 1354ms)
 GET /super-admin/records 200 in 1580ms (next.js: 4ms, application-code: 1577ms)
 GET /super-admin/repairs 200 in 740ms (next.js: 665ms, application-code: 75ms)
 GET /super-admin/records 200 in 1550ms (next.js: 5ms, application-code: 1545ms)
 GET /super-admin/records 200 in 1557ms (next.js: 4ms, application-code: 1553ms)
 GET /super-admin/records 200 in 1849ms (next.js: 3ms, application-code: 1846ms)
 GET /super-admin/records 200 in 1231ms (next.js: 5ms, application-code: 1226ms)
 GET /super-admin/records 200 in 1460ms (next.js: 3ms, application-code: 1457ms)
 GET /super-admin/records 200 in 1080ms (next.js: 12ms, application-code: 1068ms)
 GET /super-admin/records 200 in 1238ms (next.js: 28ms, application-code: 1210ms)
 GET /super-admin/records 200 in 1071ms (next.js: 4ms, application-code: 1067ms)
 GET /super-admin/records 200 in 1207ms (next.js: 6ms, application-code: 1201ms)
 GET /super-admin/records 200 in 1099ms (next.js: 6ms, application-code: 1093ms)
 GET /super-admin/records 200 in 1524ms (next.js: 3ms, application-code: 1521ms)
 GET /super-admin/records 200 in 1401ms (next.js: 5ms, application-code: 1396ms)
 GET /super-admin/records 200 in 1279ms (next.js: 3ms, application-code: 1276ms)
 GET /super-admin/records 200 in 1279ms (next.js: 3ms, application-code: 1275ms)
 GET /super-admin/records 200 in 1862ms (next.js: 5ms, application-code: 1857ms)
 GET /super-admin/records 200 in 1222ms (next.js: 5ms, application-code: 1217ms)
 GET /super-admin/records 200 in 1230ms (next.js: 6ms, application-code: 1224ms)
 GET /super-admin/records 200 in 1259ms (next.js: 4ms, application-code: 1256ms)
 GET /super-admin/records 200 in 1944ms (next.js: 3ms, application-code: 1941ms)
 GET /super-admin/records 200 in 1459ms (next.js: 5ms, application-code: 1454ms)
 GET /super-admin/records 200 in 1350ms (next.js: 5ms, application-code: 1345ms)
 GET /super-admin/deliveries 307 in 747ms (next.js: 4ms, application-code: 743ms)
 GET /super-admin/records 200 in 1868ms (next.js: 25ms, application-code: 1843ms)
 GET /super-admin/records 200 in 1365ms (next.js: 4ms, application-code: 1361ms)
 GET /super-admin/records 200 in 1382ms (next.js: 5ms, application-code: 1377ms)
 GET /super-admin/records 200 in 1917ms (next.js: 4ms, application-code: 1913ms)
 GET /super-admin/records 200 in 1612ms (next.js: 6ms, application-code: 1605ms)
 GET /super-admin/inspections 307 in 889ms (next.js: 590ms, application-code: 299ms)
 GET /super-admin/records 200 in 2.1s (next.js: 5ms, application-code: 2.1s)
 GET /super-admin/records 200 in 1352ms (next.js: 5ms, application-code: 1346ms)
 GET /super-admin/records 200 in 1420ms (next.js: 7ms, application-code: 1412ms)
 GET /super-admin/inventory 307 in 1046ms (next.js: 712ms, application-code: 335ms)
 GET /super-admin/records 200 in 2.3s (next.js: 3ms, application-code: 2.3s)
 GET /super-admin/records 200 in 1895ms (next.js: 4ms, application-code: 1891ms)
 GET /super-admin/records 200 in 1547ms (next.js: 3ms, application-code: 1544ms)
 GET /super-admin/records 200 in 1525ms (next.js: 3ms, application-code: 1521ms)
 GET /super-admin/records 200 in 1262ms (next.js: 6ms, application-code: 1256ms)
 GET /super-admin/records 200 in 1360ms (next.js: 7ms, application-code: 1353ms)
 GET /super-admin/assets 307 in 969ms (next.js: 783ms, application-code: 187ms)
 GET /super-admin/records 200 in 1018ms (next.js: 7ms, application-code: 1010ms)
 GET /super-admin/records 200 in 1314ms (next.js: 9ms, application-code: 1305ms)
 GET /super-admin/records 200 in 1288ms (next.js: 7ms, application-code: 1281ms)
 GET /super-admin/records 200 in 1451ms (next.js: 4ms, application-code: 1446ms)
 GET /super-admin/records 200 in 1798ms (next.js: 5ms, application-code: 1794ms)
 GET /super-admin/documents 307 in 1555ms (next.js: 1102ms, application-code: 453ms)
 GET /super-admin/records 200 in 2.0s (next.js: 4ms, application-code: 2.0s)
 GET /super-admin/records 200 in 1642ms (next.js: 5ms, application-code: 1637ms)
 GET /super-admin/records 200 in 1503ms (next.js: 7ms, application-code: 1496ms)
 GET /super-admin/records 200 in 1414ms (next.js: 8ms, application-code: 1406ms)
 GET /super-admin/records 200 in 1382ms (next.js: 13ms, application-code: 1369ms)
 GET /super-admin/records 200 in 1354ms (next.js: 5ms, application-code: 1349ms)
 GET /super-admin/issuances 307 in 1253ms (next.js: 851ms, application-code: 402ms)
 GET /super-admin/records 200 in 1393ms (next.js: 5ms, application-code: 1388ms)
 GET /super-admin/records 200 in 1260ms (next.js: 6ms, application-code: 1254ms)
 GET /super-admin/records 200 in 1373ms (next.js: 4ms, application-code: 1370ms)
 GET /super-admin/records 200 in 1327ms (next.js: 8ms, application-code: 1318ms)
 GET /super-admin/records 200 in 1312ms (next.js: 10ms, application-code: 1302ms)
 GET /super-admin/records 200 in 1314ms (next.js: 7ms, application-code: 1307ms)
 GET /super-admin/issues 307 in 1199ms (next.js: 802ms, application-code: 398ms)
 GET /super-admin/records 200 in 1308ms (next.js: 6ms, application-code: 1303ms)
 GET /super-admin/records 200 in 1299ms (next.js: 4ms, application-code: 1296ms)
 GET /super-admin/records 200 in 1661ms (next.js: 4ms, application-code: 1657ms)
 GET /super-admin/records 200 in 1496ms (next.js: 5ms, application-code: 1491ms)
 GET /super-admin/requests 307 in 960ms (next.js: 728ms, application-code: 232ms)
 GET /super-admin/records 200 in 2.3s (next.js: 6ms, application-code: 2.3s)
 GET /super-admin/records 200 in 1739ms (next.js: 40ms, application-code: 1700ms)
 GET /super-admin/repairs 307 in 256ms (next.js: 4ms, application-code: 253ms)
 GET /super-admin/records 200 in 1437ms (next.js: 5ms, application-code: 1432ms)
 GET /super-admin/records 200 in 1480ms (next.js: 5ms, application-code: 1475ms)
 GET /super-admin/records 200 in 1375ms (next.js: 6ms, application-code: 1369ms)
 GET /super-admin/records 200 in 1426ms (next.js: 46ms, application-code: 1379ms)
 GET /super-admin/records 200 in 1411ms (next.js: 5ms, application-code: 1406ms)
 GET /super-admin/records 200 in 1490ms (next.js: 4ms, application-code: 1485ms)
 GET /super-admin/records 200 in 2.1s (next.js: 84ms, application-code: 1974ms)
 GET /super-admin/records 200 in 1564ms (next.js: 5ms, application-code: 1559ms)
 GET /super-admin/records 200 in 1328ms (next.js: 5ms, application-code: 1323ms)
 GET /super-admin/records 200 in 1432ms (next.js: 7ms, application-code: 1425ms)
 GET /super-admin/records 200 in 2.0s (next.js: 18ms, application-code: 2.0s)
 GET /super-admin/records 200 in 1234ms (next.js: 9ms, application-code: 1225ms)
 GET /super-admin/records 200 in 1052ms (next.js: 4ms, application-code: 1048ms)
 GET /super-admin/records 200 in 1185ms (next.js: 7ms, application-code: 1178ms)
 GET /super-admin/records 200 in 1116ms (next.js: 32ms, application-code: 1085ms)
 GET /super-admin/records 200 in 1164ms (next.js: 5ms, application-code: 1159ms)
 GET /super-admin/records 200 in 1266ms (next.js: 3ms, application-code: 1263ms)
 GET /super-admin/records 200 in 1547ms (next.js: 3ms, application-code: 1544ms)
 GET /super-admin/records 200 in 1494ms (next.js: 4ms, application-code: 1489ms)
 GET /super-admin/records 200 in 1540ms (next.js: 19ms, application-code: 1521ms)
 GET /super-admin/records 200 in 1227ms (next.js: 5ms, application-code: 1222ms)
 GET /super-admin/records 200 in 1220ms (next.js: 4ms, application-code: 1216ms)
 GET /super-admin/records 200 in 1354ms (next.js: 4ms, application-code: 1350ms)
 GET /super-admin/records 200 in 1285ms (next.js: 5ms, application-code: 1280ms)
 GET /super-admin/records 200 in 1295ms (next.js: 44ms, application-code: 1251ms)
 GET /super-admin/records 200 in 1229ms (next.js: 6ms, application-code: 1224ms)
 GET /super-admin/records 200 in 1291ms (next.js: 7ms, application-code: 1284ms)
 GET /super-admin/records 200 in 1299ms (next.js: 3ms, application-code: 1296ms)
 GET /super-admin/records 200 in 1198ms (next.js: 3ms, application-code: 1195ms)
 GET /super-admin/records 200 in 1420ms (next.js: 3ms, application-code: 1417ms)
 GET /super-admin/records 200 in 1260ms (next.js: 6ms, application-code: 1255ms)
 GET /super-admin/records 200 in 1252ms (next.js: 3ms, application-code: 1249ms)
 GET /super-admin/records 200 in 1407ms (next.js: 3ms, application-code: 1404ms)
 GET /super-admin/records 200 in 1524ms (next.js: 6ms, application-code: 1518ms)
 GET /super-admin/records 200 in 1346ms (next.js: 3ms, application-code: 1343ms)
 GET /super-admin/records 200 in 1319ms (next.js: 3ms, application-code: 1316ms)
 GET /super-admin/records 200 in 1325ms (next.js: 4ms, application-code: 1321ms)
 GET /super-admin/records 200 in 1406ms (next.js: 3ms, application-code: 1403ms)
 GET /super-admin/records 200 in 1609ms (next.js: 3ms, application-code: 1606ms)
 GET /super-admin/records 200 in 1248ms (next.js: 6ms, application-code: 1242ms)
 GET /super-admin/records 200 in 1340ms (next.js: 8ms, application-code: 1332ms)
 GET /super-admin/records 200 in 1278ms (next.js: 21ms, application-code: 1256ms)
 GET /super-admin/records 200 in 1368ms (next.js: 18ms, application-code: 1351ms)
 GET /super-admin/records 200 in 1439ms (next.js: 5ms, application-code: 1434ms)
 GET /super-admin/records 200 in 1109ms (next.js: 3ms, application-code: 1106ms)
 GET /super-admin/records 200 in 1327ms (next.js: 5ms, application-code: 1322ms)
 GET /super-admin/records 200 in 3.1s (next.js: 7ms, application-code: 3.1s)
 GET /super-admin/records 200 in 4.1s (next.js: 13ms, application-code: 4.1s)
 GET /super-admin/records 200 in 3.8s (next.js: 20ms, application-code: 3.7s)
 GET /super-admin/records 200 in 3.4s (next.js: 5ms, application-code: 3.4s)
 GET /super-admin/records 200 in 3.3s (next.js: 6ms, application-code: 3.3s)
 GET /super-admin/records 200 in 3.2s (next.js: 6ms, application-code: 3.2s)
 GET /super-admin/records 200 in 1316ms (next.js: 50ms, application-code: 1266ms)
 GET /super-admin/records 200 in 1568ms (next.js: 33ms, application-code: 1535ms)
 GET /super-admin/records 200 in 1338ms (next.js: 57ms, application-code: 1281ms)
 GET /super-admin/records 200 in 1100ms (next.js: 7ms, application-code: 1092ms)
 GET /super-admin/records 200 in 959ms (next.js: 34ms, application-code: 926ms)
 GET /super-admin/records 200 in 1956ms (next.js: 96ms, application-code: 1861ms)
 GET /super-admin/records 200 in 1651ms (next.js: 72ms, application-code: 1579ms)
 GET /super-admin/records 200 in 1730ms (next.js: 4ms, application-code: 1727ms)
 GET /super-admin/records 200 in 1618ms (next.js: 12ms, application-code: 1606ms)
 GET /super-admin/records 200 in 1823ms (next.js: 32ms, application-code: 1791ms)
 GET /super-admin/records 200 in 1776ms (next.js: 92ms, application-code: 1684ms)
 GET /super-admin/records 200 in 1517ms (next.js: 12ms, application-code: 1505ms)
 GET /super-admin/records 200 in 2.4s (next.js: 24ms, application-code: 2.4s)
 GET /super-admin/records 200 in 2.2s (next.js: 9ms, application-code: 2.2s)
 GET /super-admin/records 200 in 1871ms (next.js: 22ms, application-code: 1850ms)
 GET /super-admin/records 200 in 2.1s (next.js: 8ms, application-code: 2.0s)
 GET /super-admin/records 200 in 2.3s (next.js: 59ms, application-code: 2.2s)
 GET /super-admin/records 200 in 1777ms (next.js: 489ms, application-code: 1287ms)
 GET /super-admin/records 200 in 1148ms (next.js: 17ms, application-code: 1130ms)
 GET /super-admin/records 200 in 2.3s (next.js: 81ms, application-code: 2.2s)
 GET /super-admin/records 200 in 2.1s (next.js: 56ms, application-code: 2.0s)
 GET /super-admin/records 200 in 1837ms (next.js: 26ms, application-code: 1811ms)
 GET /super-admin/records 200 in 1850ms (next.js: 59ms, application-code: 1792ms)
 GET /super-admin/records 200 in 1849ms (next.js: 120ms, application-code: 1729ms)
 GET /super-admin/records 200 in 1566ms (next.js: 93ms, application-code: 1474ms)
 GET /super-admin/records 200 in 1544ms (next.js: 36ms, application-code: 1508ms)
 GET /super-admin/records 200 in 1558ms (next.js: 54ms, application-code: 1504ms)
 GET /super-admin/records 200 in 1808ms (next.js: 14ms, application-code: 1793ms)
 GET /super-admin/records 200 in 1701ms (next.js: 13ms, application-code: 1687ms)
 GET /super-admin/records 200 in 1655ms (next.js: 28ms, application-code: 1627ms)
 GET /super-admin/records 200 in 1700ms (next.js: 13ms, application-code: 1687ms)
 GET /super-admin/records 200 in 1488ms (next.js: 143ms, application-code: 1345ms)
 GET /super-admin/records 200 in 1157ms (next.js: 28ms, application-code: 1129ms)
 GET /super-admin/records 200 in 1107ms (next.js: 124ms, application-code: 983ms)
 GET /super-admin/records 200 in 1109ms (next.js: 14ms, application-code: 1095ms)
 GET /super-admin/records 200 in 1049ms (next.js: 7ms, application-code: 1043ms)
 GET /super-admin/records 200 in 1168ms (next.js: 28ms, application-code: 1140ms)
 GET /super-admin/records 200 in 973ms (next.js: 6ms, application-code: 967ms)
 GET /super-admin/records 200 in 953ms (next.js: 9ms, application-code: 944ms)
 GET /super-admin/records 200 in 1066ms (next.js: 8ms, application-code: 1058ms)
 GET /super-admin/records 200 in 909ms (next.js: 7ms, application-code: 901ms)
 GET /super-admin/records 200 in 1136ms (next.js: 6ms, application-code: 1129ms)
 GET /super-admin/records 200 in 956ms (next.js: 6ms, application-code: 950ms)
 GET /super-admin/records 200 in 1078ms (next.js: 26ms, application-code: 1052ms)
 GET /super-admin/records 200 in 954ms (next.js: 29ms, application-code: 925ms)
 GET /super-admin/records 200 in 957ms (next.js: 7ms, application-code: 950ms)
 GET /super-admin/records 200 in 937ms (next.js: 5ms, application-code: 932ms)
 GET /super-admin/records 200 in 995ms (next.js: 6ms, application-code: 990ms)
 GET /super-admin/records 200 in 1073ms (next.js: 7ms, application-code: 1066ms)
 GET /super-admin/records 200 in 1226ms (next.js: 6ms, application-code: 1220ms)
 GET /super-admin/records 200 in 1497ms (next.js: 6ms, application-code: 1491ms)
 GET /super-admin/records 200 in 1268ms (next.js: 6ms, application-code: 1262ms)
 GET /super-admin/records 200 in 1374ms (next.js: 6ms, application-code: 1367ms)
 GET /super-admin/records 200 in 1337ms (next.js: 16ms, application-code: 1321ms)
 GET /super-admin/records 200 in 997ms (next.js: 6ms, application-code: 992ms)
 GET /super-admin/records 200 in 1601ms (next.js: 5ms, application-code: 1596ms)
 GET /super-admin/records 200 in 1141ms (next.js: 5ms, application-code: 1137ms)
 GET /super-admin/records 200 in 1166ms (next.js: 7ms, application-code: 1159ms)
 GET /super-admin/records 200 in 1353ms (next.js: 4ms, application-code: 1349ms)
 GET /super-admin/records 200 in 1335ms (next.js: 5ms, application-code: 1330ms)
 GET /super-admin/records 200 in 1216ms (next.js: 5ms, application-code: 1211ms)
 GET /super-admin/records 200 in 1232ms (next.js: 5ms, application-code: 1227ms)
 GET /super-admin/records 200 in 1309ms (next.js: 3ms, application-code: 1306ms)
 GET /super-admin/records 200 in 1281ms (next.js: 9ms, application-code: 1271ms)
 GET /super-admin/records 200 in 1206ms (next.js: 6ms, application-code: 1200ms)
 GET /super-admin/records 200 in 1317ms (next.js: 6ms, application-code: 1310ms)
 GET /super-admin/records 200 in 1088ms (next.js: 4ms, application-code: 1084ms)
 GET /super-admin/records 200 in 1438ms (next.js: 3ms, application-code: 1434ms)
 GET /super-admin/records 200 in 1214ms (next.js: 5ms, application-code: 1209ms)
 GET /super-admin/records 200 in 1250ms (next.js: 6ms, application-code: 1244ms)
 GET /super-admin/records 200 in 1278ms (next.js: 4ms, application-code: 1274ms)
 GET /super-admin/records 200 in 1279ms (next.js: 6ms, application-code: 1273ms)
 GET /super-admin/records 200 in 1263ms (next.js: 5ms, application-code: 1258ms)
 GET /super-admin/records 200 in 1248ms (next.js: 5ms, application-code: 1243ms)
 GET /super-admin/records 200 in 1211ms (next.js: 5ms, application-code: 1206ms)
 GET /super-admin/records 200 in 1210ms (next.js: 8ms, application-code: 1202ms)
 GET /super-admin/records 200 in 1278ms (next.js: 4ms, application-code: 1274ms)
 GET /super-admin/records 200 in 1189ms (next.js: 3ms, application-code: 1186ms)
 GET /super-admin/records 200 in 1183ms (next.js: 5ms, application-code: 1178ms)
 GET /super-admin/records 200 in 1187ms (next.js: 4ms, application-code: 1184ms)
 GET /super-admin/records 200 in 1282ms (next.js: 4ms, application-code: 1278ms)
 GET /super-admin/records 200 in 1221ms (next.js: 5ms, application-code: 1217ms)
 GET /super-admin/records 200 in 1194ms (next.js: 3ms, application-code: 1191ms)
 GET /super-admin/records 200 in 1152ms (next.js: 5ms, application-code: 1147ms)
 GET /super-admin/records 200 in 1241ms (next.js: 5ms, application-code: 1236ms)
 GET /super-admin/records 200 in 1321ms (next.js: 3ms, application-code: 1318ms)
 GET /super-admin/records 200 in 1174ms (next.js: 3ms, application-code: 1171ms)
 GET /super-admin/records 200 in 1294ms (next.js: 5ms, application-code: 1289ms)
 GET /super-admin/records 200 in 1209ms (next.js: 4ms, application-code: 1205ms)
 GET /super-admin/records 200 in 1163ms (next.js: 4ms, application-code: 1159ms)
 GET /super-admin/records 200 in 1098ms (next.js: 4ms, application-code: 1094ms)
 GET /super-admin/records 200 in 1118ms (next.js: 5ms, application-code: 1113ms)
 GET /super-admin/records 200 in 1162ms (next.js: 4ms, application-code: 1158ms)
 GET /super-admin/records 200 in 1287ms (next.js: 4ms, application-code: 1283ms)
 GET /super-admin/records 200 in 1218ms (next.js: 3ms, application-code: 1214ms)
 GET /super-admin/records 200 in 1235ms (next.js: 6ms, application-code: 1228ms)
 GET /super-admin/records 200 in 1224ms (next.js: 4ms, application-code: 1220ms)
 GET /super-admin/records 200 in 1181ms (next.js: 4ms, application-code: 1178ms)
 GET /super-admin/records 200 in 1573ms (next.js: 5ms, application-code: 1568ms)
 GET /super-admin/records 200 in 1517ms (next.js: 3ms, application-code: 1514ms)
 GET /super-admin/records 200 in 1322ms (next.js: 4ms, application-code: 1318ms)
 GET /super-admin/records 200 in 1907ms (next.js: 7ms, application-code: 1900ms)
 GET /super-admin/records 200 in 1797ms (next.js: 6ms, application-code: 1792ms)
 GET /super-admin/records 200 in 1682ms (next.js: 3ms, application-code: 1679ms)
 GET /super-admin/records 200 in 1772ms (next.js: 54ms, application-code: 1717ms)
 GET /super-admin/records 200 in 1484ms (next.js: 11ms, application-code: 1473ms)
 GET /super-admin/records 200 in 1233ms (next.js: 16ms, application-code: 1217ms)
 GET /super-admin/records 200 in 890ms (next.js: 17ms, application-code: 873ms)
 GET /super-admin/records 200 in 984ms (next.js: 124ms, application-code: 860ms)
 GET /super-admin/records 200 in 1127ms (next.js: 120ms, application-code: 1007ms)
 GET /super-admin/records 200 in 1105ms (next.js: 9ms, application-code: 1096ms)
